,0
13840,1
13841,1
13842,7
13843,1
13844,1
13845,1
13846,3
13847,7
13848,2
13849,1
13850,0
13851,9
13852,1
13853,1
13854,0
13855,7
13856,9
13857,7
13858,9
13859,8
13860,0
13861,0
13862,3
13863,7
13864,0
13865,7
13866,1
13867,1
13868,9
13869,9
13870,1
13871,7
13872,7
13873,9
13874,1
13875,7
13876,0
13877,9
13878,1
13879,7
13880,0
13881,1
13882,7
13883,8
13884,1
13885,7
13886,8
13887,7
13888,7
13889,9
13890,1
13891,7
13892,7
13893,9
13894,0
13895,1
13896,0
13897,1
13898,0
13899,1
13900,7
13901,2
13902,0
13903,2
13904,9
13905,7
13906,9
13907,8
13908,1
13909,4
13910,9
13911,1
13912,8
13913,3
13914,5
13915,0
13916,5
13917,9
13918,7
13919,9
13920,0
13921,6
13922,1
13923,9
13924,1
13925,1
13926,5
13927,7
13928,7
13929,8
13930,2
13931,3
13932,1
13933,2
13934,0
13935,7
13936,1
13937,0
13938,9
13939,1
13940,1
13941,7
13942,7
13943,7
13944,1
13945,0
13946,1
13947,7
13948,5
13949,9
13950,7
13951,0
13952,1
13953,8
13954,8
13955,2
13956,5
13957,8
13958,1
13959,1
13960,7
13961,7
13962,9
13963,9
13964,0
13965,1
13966,1
13967,8
13968,1
13969,9
13970,7
13971,7
13972,0
13973,1
13974,7
13975,5
13976,0
13977,7
13978,7
13979,0
13980,5
13981,8
13982,4
13983,5
13984,7
13985,7
13986,5
13987,2
13988,3
13989,0
13990,0
13991,7
13992,8
13993,7
13994,1
13995,0
13996,1
13997,1
13998,7
13999,1
14000,7
14001,0
14002,7
14003,7
14004,7
14005,1
14006,1
14007,1
14008,9
14009,7
14010,9
14011,8
14012,2
14013,1
14014,9
14015,5
14016,9
14017,1
14018,7
14019,5
14020,9
14021,7
14022,7
14023,0
14024,7
14025,0
14026,5
14027,1
14028,1
14029,8
14030,7
14031,9
14032,0
14033,5
14034,9
14035,1
14036,7
14037,9
14038,3
14039,5
14040,1
14041,5
14042,1
14043,5
14044,7
14045,8
14046,9
14047,3
14048,1
14049,8
14050,7
14051,7
14052,0
14053,9
14054,8
14055,1
14056,0
14057,7
14058,8
14059,9
14060,5
14061,1
14062,1
14063,2
14064,7
14065,9
14066,7
14067,1
14068,1
14069,0
14070,9
14071,1
14072,1
14073,9
14074,1
14075,7
14076,5
14077,9
14078,5
14079,1
14080,1
14081,7
14082,7
14083,9
14084,2
14085,0
14086,7
14087,4
14088,2
14089,7
14090,1
14091,7
14092,1
14093,5
14094,2
14095,7
14096,1
14097,9
14098,1
14099,9
14100,9
14101,1
14102,7
14103,5
14104,7
14105,4
14106,0
14107,7
14108,7
14109,7
14110,1
14111,7
14112,9
14113,4
14114,9
14115,0
14116,0
14117,1
14118,3
14119,7
14120,0
14121,9
14122,5
14123,8
14124,1
14125,8
14126,7
14127,7
14128,0
14129,1
14130,7
14131,6
14132,0
14133,9
14134,7
14135,9
14136,1
14137,0
14138,9
14139,9
14140,7
14141,1
14142,0
14143,7
14144,7
14145,8
14146,0
14147,1
14148,0
14149,8
14150,0
14151,9
14152,1
14153,9
14154,1
14155,7
14156,1
14157,8
14158,0
14159,7
14160,7
14161,5
14162,1
14163,7
14164,7
14165,1
14166,1
14167,1
14168,9
14169,0
14170,9
14171,9
14172,7
14173,9
14174,5
14175,7
14176,0
14177,9
14178,7
14179,9
14180,7
14181,7
14182,1
14183,0
14184,5
14185,1
14186,0
14187,2
14188,5
14189,1
14190,1
14191,9
14192,7
14193,1
14194,1
14195,7
14196,7
14197,9
14198,9
14199,9
14200,1
14201,1
14202,7
14203,0
14204,1
14205,9
14206,7
14207,9
14208,1
14209,1
14210,0
14211,1
14212,8
14213,0
14214,7
14215,7
14216,7
14217,9
14218,7
14219,9
14220,9
14221,0
14222,7
14223,5
14224,9
14225,5
14226,7
14227,5
14228,9
14229,0
14230,5
14231,2
14232,9
14233,7
14234,5
14235,7
14236,1
14237,7
14238,1
14239,0
14240,1
14241,9
14242,7
14243,1
14244,0
14245,8
14246,5
14247,1
14248,1
14249,1
14250,5
14251,7
14252,0
14253,7
14254,7
14255,7
14256,9
14257,1
14258,0
14259,5
14260,8
14261,7
14262,7
14263,0
14264,1
14265,9
14266,9
14267,1
14268,0
14269,7
14270,0
14271,9
14272,7
14273,5
14274,1
14275,1
14276,1
14277,9
14278,9
14279,9
14280,7
14281,8
14282,9
14283,7
14284,9
14285,2
14286,1
14287,8
14288,1
14289,0
14290,7
14291,7
14292,9
14293,6
14294,2
14295,9
14296,2
14297,7
14298,5
14299,0
14300,1
14301,7
14302,1
14303,4
14304,0
14305,1
14306,9
14307,0
14308,0
14309,0
14310,7
14311,1
14312,0
14313,0
14314,0
14315,1
14316,7
14317,1
14318,8
14319,7
14320,7
14321,7
14322,5
14323,9
14324,9
14325,1
14326,9
14327,7
14328,8
14329,0
14330,0
14331,1
14332,7
14333,7
14334,0
14335,0
14336,1
14337,1
14338,1
14339,1
14340,9
14341,1
14342,1
14343,7
14344,7
14345,1
14346,5
14347,0
14348,8
14349,7
14350,1
14351,9
14352,9
14353,0
14354,0
14355,7
14356,7
14357,9
14358,1
14359,3
14360,7
14361,9
14362,4
14363,7
14364,2
14365,0
14366,5
14367,1
14368,7
14369,9
14370,7
14371,7
14372,7
14373,0
14374,7
14375,7
14376,1
14377,7
14378,1
14379,1
14380,1
14381,9
14382,1
14383,2
14384,1
14385,4
14386,0
14387,9
14388,0
14389,0
14390,0
14391,8
14392,1
14393,1
14394,7
14395,0
14396,0
14397,7
14398,7
14399,0
14400,7
14401,1
14402,1
14403,7
14404,2
14405,3
14406,1
14407,0
14408,2
14409,1
14410,0
14411,1
14412,0
14413,7
14414,5
14415,5
14416,7
14417,1
14418,0
14419,7
14420,9
14421,1
14422,7
14423,5
14424,9
14425,1
14426,7
14427,8
14428,1
14429,0
14430,7
14431,7
14432,7
14433,9
14434,0
14435,5
14436,9
14437,7
14438,1
14439,4
14440,7
14441,0
14442,8
14443,0
14444,1
14445,1
14446,7
14447,7
14448,9
14449,7
14450,0
14451,9
14452,7
14453,7
14454,1
14455,1
14456,0
14457,1
14458,1
14459,9
14460,1
14461,1
14462,9
14463,0
14464,8
14465,9
14466,9
14467,9
14468,1
14469,2
14470,1
14471,9
14472,2
14473,0
14474,1
14475,9
14476,7
14477,5
14478,7
14479,0
14480,7
14481,1
14482,1
14483,8
14484,7
14485,9
14486,0
14487,9
14488,0
14489,7
14490,9
14491,7
14492,7
14493,8
14494,0
14495,5
14496,1
14497,0
14498,1
14499,2
14500,7
14501,1
14502,1
14503,7
14504,5
14505,1
14506,7
14507,1
14508,8
14509,0
14510,9
14511,6
14512,1
14513,2
14514,1
14515,9
14516,9
14517,7
14518,1
14519,1
14520,0
14521,7
14522,5
14523,9
14524,1
14525,9
14526,1
14527,0
14528,0
14529,8
14530,5
14531,7
14532,7
14533,2
14534,0
14535,1
14536,1
14537,7
14538,1
14539,9
14540,7
14541,9
14542,9
14543,9
14544,7
14545,9
14546,1
14547,6
14548,0
14549,1
14550,1
14551,8
14552,1
14553,1
14554,1
14555,9
14556,7
14557,0
14558,7
14559,5
14560,4
14561,7
14562,1
14563,9
14564,9
14565,1
14566,1
14567,0
14568,8
14569,7
14570,7
14571,4
14572,9
14573,7
14574,7
14575,7
14576,2
14577,7
14578,7
14579,8
14580,5
14581,1
14582,7
14583,0
14584,1
14585,1
14586,9
14587,8
14588,7
14589,7
14590,5
14591,9
14592,1
14593,1
14594,9
14595,9
14596,0
14597,0
14598,1
14599,9
14600,1
14601,7
14602,0
14603,7
14604,7
14605,2
14606,8
14607,2
14608,6
14609,1
14610,9
14611,7
14612,1
14613,9
14614,2
14615,0
14616,9
14617,9
14618,9
14619,0
14620,1
14621,7
14622,8
14623,5
14624,8
14625,1
14626,9
14627,0
14628,9
14629,0
14630,7
14631,1
14632,7
14633,7
14634,0
14635,7
14636,7
14637,1
14638,1
14639,0
14640,1
14641,7
14642,7
14643,1
14644,4
14645,7
14646,0
14647,7
14648,1
14649,0
14650,5
14651,7
14652,0
14653,7
14654,0
14655,0
14656,0
14657,5
14658,9
14659,1
14660,1
14661,9
14662,1
14663,7
14664,7
14665,8
14666,9
14667,7
14668,1
14669,2
14670,4
14671,7
14672,7
14673,3
14674,1
14675,2
14676,1
14677,5
14678,1
14679,7
14680,7
14681,5
14682,5
14683,9
14684,1
14685,9
14686,7
14687,9
14688,7
14689,0
14690,7
14691,5
14692,0
14693,1
14694,7
14695,9
14696,5
14697,7
14698,0
14699,0
14700,7
14701,5
14702,8
14703,7
14704,7
14705,9
14706,0
14707,7
14708,0
14709,7
14710,8
14711,8
14712,9
14713,1
14714,1
14715,0
14716,1
14717,1
14718,8
14719,6
14720,2
14721,1
14722,1
14723,9
14724,0
14725,9
14726,4
14727,0
14728,8
14729,1
14730,7
14731,9
14732,0
14733,7
14734,5
14735,5
14736,9
14737,7
14738,7
14739,0
14740,1
14741,7
14742,0
14743,1
14744,5
14745,7
14746,9
14747,1
14748,7
14749,9
14750,5
14751,7
14752,2
14753,8
14754,0
14755,0
14756,0
14757,7
14758,7
14759,7
14760,9
14761,5
14762,7
14763,5
14764,9
14765,9
14766,1
14767,1
14768,1
14769,7
14770,7
14771,7
14772,3
14773,1
14774,7
14775,7
14776,1
14777,7
14778,7
14779,5
14780,7
14781,0
14782,0
14783,9
14784,9
14785,0
14786,7
14787,1
14788,7
14789,0
14790,8
14791,4
14792,5
14793,2
14794,3
14795,1
14796,0
14797,5
14798,7
14799,7
14800,5
14801,7
14802,0
14803,9
14804,9
14805,1
14806,0
14807,1
14808,7
14809,9
14810,1
14811,0
14812,2
14813,9
14814,7
14815,4
14816,4
14817,7
14818,1
14819,1
14820,7
14821,1
14822,7
14823,0
14824,1
14825,9
14826,9
14827,0
14828,9
14829,7
14830,1
14831,8
14832,8
14833,1
14834,0
14835,7
14836,1
14837,9
14838,7
14839,2
14840,0
14841,9
14842,7
14843,2
14844,1
14845,7
14846,1
14847,9
14848,0
14849,1
14850,5
14851,1
14852,5
14853,7
14854,8
14855,1
14856,0
14857,0
14858,7
14859,1
14860,8
14861,9
14862,7
14863,7
14864,8
14865,7
14866,8
14867,0
14868,9
14869,7
14870,1
14871,9
14872,1
14873,1
14874,1
14875,5
14876,1
14877,0
14878,1
14879,4
14880,9
14881,7
14882,7
14883,1
14884,5
14885,9
14886,7
14887,0
14888,7
14889,0
14890,1
14891,9
14892,0
14893,7
14894,7
14895,1
14896,5
14897,7
14898,0
14899,0
14900,1
14901,8
14902,9
14903,0
14904,1
14905,4
14906,6
14907,0
14908,5
14909,1
14910,7
14911,2
14912,1
14913,1
14914,0
14915,0
14916,1
14917,9
14918,0
14919,0
14920,9
14921,7
14922,1
14923,0
14924,8
14925,0
14926,2
14927,9
14928,7
14929,9
14930,7
14931,5
14932,5
14933,7
14934,8
14935,4
14936,7
14937,7
14938,9
14939,7
14940,1
14941,3
14942,9
14943,2
14944,1
14945,0
14946,9
14947,1
14948,0
14949,0
14950,0
14951,1
14952,9
14953,9
14954,9
14955,7
14956,0
14957,1
14958,0
14959,3
14960,0
14961,8
14962,8
14963,7
14964,1
14965,5
14966,9
14967,1
14968,9
14969,8
14970,9
14971,9
14972,8
14973,5
14974,7
14975,5
14976,9
14977,7
14978,1
14979,1
14980,7
14981,8
14982,8
14983,7
14984,4
14985,9
14986,9
14987,7
14988,7
14989,7
14990,9
14991,8
14992,7
14993,1
14994,1
14995,1
14996,1
14997,4
14998,1
14999,1
15000,0
15001,1
15002,7
15003,0
15004,7
15005,9
15006,7
15007,9
15008,0
15009,2
15010,7
15011,8
15012,9
15013,7
15014,1
15015,8
15016,0
15017,5
15018,2
15019,7
15020,9
15021,0
15022,1
15023,9
15024,0
15025,0
15026,1
15027,9
15028,7
15029,9
15030,0
15031,9
15032,0
15033,9
15034,2
15035,1
15036,9
15037,9
15038,9
15039,0
15040,1
15041,6
15042,1
15043,8
15044,0
15045,7
15046,8
15047,7
15048,1
15049,0
15050,0
15051,9
15052,1
15053,0
15054,2
15055,7
15056,9
15057,0
15058,7
15059,1
15060,6
15061,1
15062,9
15063,1
15064,0
15065,2
15066,9
15067,7
15068,9
15069,1
15070,7
15071,1
15072,7
15073,7
15074,7
15075,9
15076,0
15077,0
15078,1
15079,7
15080,7
15081,7
15082,9
15083,9
15084,5
15085,1
15086,0
15087,0
15088,5
15089,9
15090,1
15091,9
15092,1
15093,1
15094,9
15095,7
15096,9
15097,9
15098,7
15099,7
15100,1
15101,7
15102,0
15103,2
15104,9
15105,1
15106,7
15107,0
15108,7
15109,2
15110,1
15111,8
15112,4
15113,0
15114,1
15115,9
15116,1
15117,7
15118,7
15119,1
15120,7
15121,1
15122,7
15123,9
15124,7
15125,1
15126,0
15127,5
15128,8
15129,7
15130,7
15131,0
15132,7
15133,5
15134,7
15135,1
15136,7
15137,0
15138,7
15139,0
15140,4
15141,9
15142,9
15143,7
15144,0
15145,9
15146,9
15147,0
15148,7
15149,0
15150,9
15151,1
15152,7
15153,0
15154,0
15155,7
15156,5
15157,7
15158,0
15159,9
15160,2
15161,8
15162,1
15163,1
15164,8
15165,1
15166,5
15167,7
15168,2
15169,1
15170,1
15171,9
15172,1
15173,0
15174,1
15175,7
15176,2
15177,7
15178,7
15179,9
15180,9
15181,1
15182,9
15183,1
15184,0
15185,1
15186,0
15187,9
15188,9
15189,2
15190,1
15191,0
15192,9
15193,0
15194,9
15195,1
15196,7
15197,9
15198,9
15199,7
15200,2
15201,7
15202,7
15203,4
15204,9
15205,1
15206,8
15207,3
15208,7
15209,9
15210,9
15211,7
15212,9
15213,7
15214,0
15215,1
15216,5
15217,3
15218,0
15219,0
15220,6
15221,9
15222,8
15223,8
15224,0
15225,0
15226,2
15227,1
15228,1
15229,8
15230,6
15231,6
15232,7
15233,7
15234,3
15235,7
15236,0
15237,8
15238,1
15239,8
15240,0
15241,1
15242,0
15243,1
15244,9
15245,7
15246,5
15247,5
15248,1
15249,1
15250,8
15251,5
15252,9
15253,7
15254,7
15255,1
15256,1
15257,7
15258,0
15259,7
15260,8
15261,1
15262,2
15263,9
15264,9
15265,0
15266,7
15267,7
15268,0
15269,9
15270,7
15271,7
15272,1
15273,1
15274,1
15275,1
15276,8
15277,7
15278,1
15279,7
15280,9
15281,1
15282,7
15283,7
15284,7
15285,7
15286,1
15287,9
15288,1
15289,9
15290,9
15291,8
15292,0
15293,9
15294,1
15295,9
15296,7
15297,1
15298,1
15299,1
15300,5
15301,7
15302,9
15303,7
15304,0
15305,7
15306,1
15307,9
15308,1
15309,0
15310,0
15311,7
15312,8
15313,0
15314,3
15315,1
15316,7
15317,0
15318,0
15319,7
15320,9
15321,5
15322,9
15323,1
15324,7
15325,7
15326,7
15327,7
15328,1
15329,9
15330,0
15331,9
15332,7
15333,9
15334,8
15335,7
15336,5
15337,9
15338,0
15339,7
15340,5
15341,1
15342,7
15343,1
15344,7
15345,1
15346,8
15347,0
15348,7
15349,7
15350,9
15351,7
15352,9
15353,0
15354,7
15355,7
15356,7
15357,1
15358,7
15359,7
15360,8
15361,3
15362,7
15363,9
15364,7
15365,7
15366,7
15367,9
15368,9
15369,7
15370,7
15371,1
15372,7
15373,9
15374,1
15375,9
15376,2
15377,7
15378,5
15379,0
15380,0
15381,9
15382,9
15383,9
15384,9
15385,8
15386,1
15387,9
15388,5
15389,1
15390,1
15391,7
15392,9
15393,5
15394,1
15395,7
15396,0
15397,7
15398,2
15399,7
15400,9
15401,9
15402,1
15403,5
15404,0
15405,1
15406,4
15407,9
15408,5
15409,7
15410,1
15411,7
15412,1
15413,0
15414,0
15415,7
15416,8
15417,0
15418,1
15419,7
15420,9
15421,9
15422,8
15423,1
15424,1
15425,1
15426,0
15427,7
15428,9
15429,8
15430,2
15431,5
15432,5
15433,7
15434,7
15435,0
15436,7
15437,1
15438,1
15439,0
15440,9
15441,7
15442,8
15443,0
15444,7
15445,1
15446,7
15447,1
15448,3
15449,5
15450,5
15451,9
15452,0
15453,5
15454,4
15455,8
15456,1
15457,7
15458,6
15459,7
15460,1
15461,1
15462,1
15463,9
15464,2
15465,0
15466,0
15467,7
15468,9
15469,1
15470,9
15471,0
15472,0
15473,0
15474,1
15475,0
15476,1
15477,2
15478,5
15479,7
15480,9
15481,7
15482,5
15483,0
15484,6
15485,9
15486,1
15487,7
15488,7
15489,1
15490,1
15491,8
15492,7
15493,7
15494,0
15495,9
15496,1
15497,0
15498,0
15499,5
15500,0
15501,1
15502,1
15503,0
15504,8
15505,0
15506,1
15507,9
15508,7
15509,0
15510,7
15511,7
15512,1
15513,1
15514,9
15515,0
15516,0
15517,0
15518,1
15519,7
15520,9
15521,7
15522,0
15523,7
15524,1
15525,4
15526,0
15527,5
15528,1
15529,9
15530,9
15531,0
15532,4
15533,7
15534,9
15535,1
15536,8
15537,7
15538,9
15539,7
15540,9
15541,0
15542,0
15543,7
15544,0
15545,9
15546,0
15547,7
15548,0
15549,7
15550,1
15551,7
15552,6
15553,8
15554,0
15555,5
15556,5
15557,1
15558,1
15559,1
15560,2
15561,9
15562,9
15563,5
15564,7
15565,0
15566,9
15567,7
15568,8
15569,1
15570,1
15571,1
15572,0
15573,8
15574,1
15575,7
15576,1
15577,1
15578,5
15579,7
15580,8
15581,0
15582,1
15583,1
15584,0
15585,9
15586,9
15587,2
15588,9
15589,1
15590,1
15591,8
15592,9
15593,0
15594,7
15595,9
15596,9
15597,1
15598,0
15599,7
15600,9
15601,1
15602,0
15603,0
15604,7
15605,1
15606,1
15607,8
15608,1
15609,1
15610,0
15611,0
15612,0
15613,7
15614,9
15615,9
15616,9
15617,0
15618,1
15619,8
15620,0
15621,0
15622,0
15623,0
15624,1
15625,0
15626,7
15627,7
15628,0
15629,9
15630,9
15631,1
15632,1
15633,1
15634,5
15635,8
15636,0
15637,9
15638,7
15639,0
15640,7
15641,1
15642,7
15643,1
15644,7
15645,7
15646,1
15647,7
15648,1
15649,0
15650,1
15651,8
15652,9
15653,5
15654,0
15655,1
15656,7
15657,7
15658,1
15659,8
15660,7
15661,0
15662,9
15663,4
15664,4
15665,1
15666,7
15667,9
15668,2
15669,8
15670,1
15671,9
15672,7
15673,2
15674,0
15675,7
15676,1
15677,0
15678,0
15679,0
15680,9
15681,8
15682,7
15683,4
15684,7
15685,3
15686,5
15687,9
15688,9
15689,0
15690,9
15691,7
15692,1
15693,9
15694,1
15695,1
15696,9
15697,7
15698,8
15699,1
15700,2
15701,0
15702,1
15703,0
15704,1
15705,0
15706,7
15707,0
15708,5
15709,8
15710,9
15711,1
15712,7
15713,5
15714,7
15715,4
15716,8
15717,2
15718,4
15719,0
15720,5
15721,1
15722,5
15723,2
15724,0
15725,9
15726,9
15727,1
15728,5
15729,9
15730,8
15731,7
15732,7
15733,5
15734,0
15735,2
15736,5
15737,7
15738,1
15739,5
15740,9
15741,7
15742,1
15743,0
15744,1
15745,9
15746,9
15747,0
15748,1
15749,1
15750,9
15751,7
15752,9
15753,7
15754,1
15755,0
15756,1
15757,8
15758,9
15759,9
15760,9
15761,9
15762,1
15763,9
15764,5
15765,0
15766,5
15767,0
15768,8
15769,7
15770,9
15771,0
15772,7
15773,0
15774,1
15775,9
15776,1
15777,0
15778,8
15779,1
15780,8
15781,3
15782,9
15783,1
15784,9
15785,9
15786,5
15787,7
15788,0
15789,7
15790,1
15791,7
15792,1
15793,7
15794,9
15795,1
15796,7
15797,1
15798,5
15799,2
15800,1
15801,1
15802,7
15803,1
15804,2
15805,9
15806,7
15807,9
15808,5
15809,1
15810,1
15811,8
15812,7
15813,7
15814,1
15815,7
15816,1
15817,9
15818,0
15819,1
15820,2
15821,9
15822,7
15823,1
15824,7
15825,7
15826,9
15827,0
15828,0
15829,1
15830,4
15831,8
15832,1
15833,7
15834,7
15835,8
15836,0
15837,2
15838,1
15839,1
15840,9
15841,9
15842,7
15843,1
15844,0
15845,7
15846,4
15847,7
15848,0
15849,5
15850,9
15851,0
15852,7
15853,7
15854,7
15855,1
15856,8
15857,9
15858,7
15859,7
15860,8
15861,7
15862,7
15863,0
15864,1
15865,0
15866,0
15867,1
15868,1
15869,4
15870,0
15871,0
15872,7
15873,9
15874,9
15875,8
15876,8
15877,9
15878,7
15879,1
15880,1
15881,7
15882,5
15883,1
15884,1
15885,1
15886,0
15887,0
15888,7
15889,7
15890,7
15891,7
15892,1
15893,0
15894,8
15895,7
15896,0
15897,1
15898,0
15899,7
15900,0
15901,9
15902,9
15903,1
15904,7
15905,1
15906,1
15907,2
15908,7
15909,0
15910,4
15911,8
15912,5
15913,2
15914,9
15915,5
15916,9
15917,0
15918,0
15919,4
15920,8
15921,9
15922,5
15923,0
15924,9
15925,4
15926,2
15927,8
15928,9
15929,7
15930,9
15931,0
15932,7
15933,7
15934,1
15935,8
15936,9
15937,1
15938,4
15939,5
15940,1
15941,7
15942,7
15943,1
15944,8
15945,7
15946,0
15947,7
15948,8
15949,0
15950,1
15951,1
15952,7
15953,5
15954,5
15955,9
15956,7
15957,0
15958,1
15959,0
15960,1
15961,1
15962,7
15963,7
15964,9
15965,9
15966,1
15967,0
15968,9
15969,7
15970,0
15971,0
15972,0
15973,7
15974,7
15975,9
15976,9
15977,7
15978,9
15979,7
15980,5
15981,0
15982,2
15983,1
15984,1
15985,7
15986,8
15987,1
15988,1
15989,5
15990,7
15991,7
15992,0
15993,9
15994,6
15995,0
15996,1
15997,7
15998,7
15999,7
16000,7
16001,9
16002,5
16003,9
16004,0
16005,9
16006,1
16007,5
16008,1
16009,9
16010,0
16011,9
16012,1
16013,3
16014,7
16015,7
16016,9
16017,1
16018,0
16019,1
16020,7
16021,7
16022,0
16023,1
16024,1
16025,9
16026,7
16027,9
16028,7
16029,1
16030,5
16031,7
16032,7
16033,2
16034,7
16035,7
16036,1
16037,1
16038,5
16039,7
16040,7
16041,2
16042,1
16043,5
16044,9
16045,0
16046,1
16047,5
16048,9
16049,9
16050,5
16051,9
16052,7
16053,5
16054,9
16055,9
16056,0
16057,2
16058,0
16059,9
16060,1
16061,9
16062,9
16063,1
16064,1
16065,0
16066,1
16067,1
16068,2
16069,6
16070,9
16071,8
16072,0
16073,0
16074,7
16075,7
16076,0
16077,1
16078,1
16079,5
16080,1
16081,5
16082,1
16083,1
16084,1
16085,7
16086,8
16087,1
16088,7
16089,1
16090,1
16091,7
16092,1
16093,8
16094,9
16095,7
16096,7
16097,9
16098,7
16099,0
16100,1
16101,0
16102,2
16103,0
16104,7
16105,4
16106,2
16107,1
16108,9
16109,8
16110,7
16111,0
16112,7
16113,0
16114,7
16115,1
16116,0
16117,9
16118,1
16119,8
16120,9
16121,0
16122,7
16123,2
16124,1
16125,1
16126,1
16127,9
16128,1
16129,9
16130,8
16131,7
16132,8
16133,1
16134,5
16135,9
16136,4
16137,0
16138,7
16139,1
16140,0
16141,7
16142,9
16143,9
16144,7
16145,0
16146,0
16147,0
16148,1
16149,7
16150,5
16151,0
16152,9
16153,1
16154,5
16155,9
16156,1
16157,7
16158,1
16159,1
16160,0
16161,8
16162,7
16163,9
16164,5
16165,9
16166,7
16167,0
16168,1
16169,1
16170,1
16171,7
16172,9
16173,1
16174,1
16175,7
16176,4
16177,1
16178,8
16179,2
16180,1
16181,4
16182,0
16183,7
16184,7
16185,7
16186,0
16187,7
16188,9
16189,1
16190,3
16191,0
16192,7
16193,1
16194,5
16195,4
16196,1
16197,1
16198,7
16199,7
16200,7
16201,0
16202,9
16203,9
16204,5
16205,9
16206,8
16207,2
16208,0
16209,3
16210,5
16211,9
16212,1
16213,0
16214,0
16215,2
16216,0
16217,8
16218,9
16219,1
16220,4
16221,7
16222,9
16223,1
16224,7
16225,0
16226,1
16227,7
16228,8
16229,7
16230,0
16231,1
16232,0
16233,1
16234,9
16235,0
16236,5
16237,9
16238,8
16239,1
16240,9
16241,7
16242,6
16243,0
16244,0
16245,0
16246,8
16247,8
16248,1
16249,0
16250,1
16251,7
16252,0
16253,0
16254,5
16255,9
16256,1
16257,9
16258,1
16259,8
16260,0
16261,1
16262,9
16263,9
16264,4
16265,7
16266,1
16267,9
16268,1
16269,5
16270,8
16271,7
16272,1
16273,9
16274,1
16275,1
16276,1
16277,5
16278,1
16279,0
16280,7
16281,1
16282,5
16283,7
16284,0
16285,8
16286,1
16287,1
16288,0
16289,7
16290,1
16291,5
16292,0
16293,9
16294,7
16295,5
16296,1
16297,0
16298,7
16299,1
16300,7
16301,9
16302,9
16303,9
16304,8
16305,0
16306,2
16307,9
16308,9
16309,9
16310,1
16311,5
16312,5
16313,0
16314,2
16315,8
16316,0
16317,1
16318,0
16319,2
16320,1
16321,5
16322,7
16323,7
16324,7
16325,1
16326,0
16327,2
16328,9
16329,9
16330,8
16331,1
16332,1
16333,8
16334,7
16335,1
16336,1
16337,1
16338,1
16339,0
16340,1
16341,7
16342,1
16343,9
16344,7
16345,7
16346,0
16347,9
16348,7
16349,9
16350,7
16351,5
16352,0
16353,7
16354,9
16355,7
16356,4
16357,7
16358,5
16359,9
16360,7
16361,1
16362,9
16363,0
16364,8
16365,1
16366,0
16367,2
16368,1
16369,1
16370,9
16371,0
16372,0
16373,9
16374,8
16375,1
16376,7
16377,5
16378,9
16379,7
16380,0
16381,8
16382,9
16383,7
16384,0
16385,1
16386,7
16387,6
16388,8
16389,0
16390,9
16391,9
16392,0
16393,5
16394,9
16395,9
16396,1
16397,0
16398,0
16399,7
16400,1
16401,8
16402,1
16403,7
16404,8
16405,5
16406,0
16407,9
16408,9
16409,1
16410,1
16411,1
16412,1
16413,9
16414,1
16415,0
16416,2
16417,7
16418,9
16419,5
16420,0
16421,5
16422,9
16423,0
16424,0
16425,1
16426,1
16427,9
16428,1
16429,0
16430,1
16431,9
16432,3
16433,4
16434,9
16435,1
16436,5
16437,1
16438,8
16439,7
16440,6
16441,7
16442,1
16443,8
16444,5
16445,0
16446,0
16447,9
16448,0
16449,5
16450,0
16451,8
16452,9
16453,7
16454,9
16455,1
16456,0
16457,1
16458,9
16459,7
16460,0
16461,7
16462,9
16463,1
16464,7
16465,4
16466,9
16467,7
16468,7
16469,5
16470,5
16471,1
16472,7
16473,8
16474,1
16475,0
16476,1
16477,7
16478,1
16479,1
16480,9
16481,0
16482,1
16483,1
16484,7
16485,0
16486,7
16487,1
16488,9
16489,9
16490,1
16491,9
16492,7
16493,0
16494,5
16495,3
16496,9
16497,0
16498,1
16499,8
16500,9
16501,0
16502,9
16503,1
16504,7
16505,4
16506,7
16507,7
16508,0
16509,8
16510,5
16511,1
16512,1
16513,1
16514,7
16515,1
16516,7
16517,1
16518,1
16519,9
16520,8
16521,0
16522,7
16523,9
16524,7
16525,0
16526,3
16527,0
16528,8
16529,7
16530,0
16531,0
16532,8
16533,9
16534,3
16535,0
16536,9
16537,0
16538,5
16539,0
16540,3
16541,9
16542,4
16543,1
16544,5
16545,5
16546,5
16547,7
16548,0
16549,1
16550,7
16551,9
16552,0
16553,1
16554,1
16555,1
16556,0
16557,7
16558,1
16559,0
16560,1
16561,7
16562,1
16563,9
16564,0
16565,7
16566,7
16567,0
16568,9
16569,2
16570,4
16571,2
16572,0
16573,1
16574,1
16575,1
16576,1
16577,1
16578,7
16579,0
16580,8
16581,9
16582,7
16583,5
16584,1
16585,1
16586,1
16587,0
16588,9
16589,7
16590,4
16591,9
16592,1
16593,0
16594,1
16595,9
16596,8
16597,1
16598,9
16599,9
16600,7
16601,9
16602,9
16603,7
16604,7
16605,7
16606,1
16607,9
16608,8
16609,7
16610,5
16611,1
16612,9
16613,1
16614,9
16615,4
16616,2
16617,9
16618,9
16619,9
16620,9
16621,4
16622,2
16623,5
16624,0
16625,0
16626,7
16627,3
16628,0
16629,1
16630,1
16631,9
16632,0
16633,7
16634,2
16635,7
16636,1
16637,0
16638,1
