,0
13011,6
13012,6
13013,6
13014,6
13015,4
13016,6
13017,3
13018,6
13019,6
13020,7
13021,6
13022,6
13023,6
13024,9
13025,6
13026,4
13027,6
13028,6
13029,6
13030,7
13031,8
13032,0
13033,6
13034,4
13035,6
13036,6
13037,0
13038,6
13039,6
13040,8
13041,2
13042,6
13043,2
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,6
13051,4
13052,1
13053,6
13054,6
13055,0
13056,9
13057,6
13058,6
13059,6
13060,6
13061,6
13062,6
13063,6
13064,6
13065,9
13066,6
13067,6
13068,7
13069,6
13070,9
13071,6
13072,0
13073,6
13074,3
13075,4
13076,6
13077,6
13078,3
13079,2
13080,6
13081,6
13082,6
13083,6
13084,2
13085,6
13086,4
13087,6
13088,3
13089,6
13090,7
13091,6
13092,6
13093,6
13094,6
13095,2
13096,2
13097,6
13098,6
13099,3
13100,6
13101,6
13102,6
13103,6
13104,6
13105,6
13106,7
13107,4
13108,0
13109,4
13110,6
13111,6
13112,6
13113,6
13114,6
13115,7
13116,4
13117,6
13118,4
13119,6
13120,6
13121,6
13122,6
13123,6
13124,6
13125,3
13126,6
13127,6
13128,2
13129,0
13130,6
13131,0
13132,6
13133,3
13134,4
13135,6
13136,6
13137,6
13138,5
13139,6
13140,6
13141,6
13142,6
13143,6
13144,9
13145,6
13146,6
13147,6
13148,6
13149,3
13150,6
13151,6
13152,7
13153,6
13154,6
13155,4
13156,6
13157,2
13158,6
13159,6
13160,4
13161,6
13162,6
13163,6
13164,4
13165,6
13166,5
13167,6
13168,6
13169,6
13170,6
13171,6
13172,4
13173,6
13174,2
13175,7
13176,6
13177,6
13178,6
13179,6
13180,6
13181,7
13182,4
13183,6
13184,6
13185,6
13186,6
13187,6
13188,6
13189,6
13190,6
13191,9
13192,6
13193,6
13194,4
13195,6
13196,6
13197,4
13198,6
13199,6
13200,6
13201,6
13202,4
13203,6
13204,6
13205,6
13206,4
13207,6
13208,6
13209,6
13210,6
13211,8
13212,6
13213,6
13214,6
13215,6
13216,6
13217,3
13218,9
13219,6
13220,6
13221,6
13222,6
13223,6
13224,6
13225,4
13226,6
13227,0
13228,4
13229,7
13230,6
13231,6
13232,6
13233,7
13234,9
13235,6
13236,6
13237,6
13238,2
13239,3
13240,4
13241,4
13242,1
13243,6
13244,9
13245,6
13246,6
13247,6
13248,5
13249,6
13250,6
13251,6
13252,6
13253,6
13254,6
13255,5
13256,6
13257,6
13258,2
13259,6
13260,2
13261,6
13262,3
13263,6
13264,6
13265,4
13266,4
13267,6
13268,6
13269,4
13270,6
13271,6
13272,6
13273,6
13274,2
13275,6
13276,6
13277,2
13278,6
13279,6
13280,6
13281,6
13282,6
13283,6
13284,6
13285,6
13286,6
13287,4
13288,6
13289,6
13290,6
13291,6
13292,6
13293,6
13294,9
13295,6
13296,8
13297,6
13298,8
13299,6
13300,6
13301,4
13302,6
13303,6
13304,6
13305,6
13306,6
13307,6
13308,6
13309,6
13310,6
13311,2
13312,6
13313,6
13314,6
13315,6
13316,6
13317,5
13318,6
13319,6
13320,6
13321,6
13322,6
13323,9
13324,2
13325,4
13326,4
13327,9
13328,6
13329,6
13330,6
13331,6
13332,9
13333,6
13334,6
13335,6
13336,6
13337,6
13338,5
13339,6
13340,6
13341,6
13342,4
13343,5
13344,6
13345,6
13346,5
13347,6
13348,4
13349,6
13350,4
13351,6
13352,6
13353,6
13354,6
13355,8
13356,6
13357,4
13358,8
13359,6
13360,6
13361,6
13362,6
13363,6
13364,2
13365,6
13366,9
13367,6
13368,0
13369,4
13370,7
13371,6
13372,6
13373,6
13374,6
13375,6
13376,6
13377,6
13378,6
13379,4
13380,5
13381,5
13382,6
13383,6
13384,2
13385,6
13386,7
13387,6
13388,8
13389,6
13390,6
13391,6
13392,6
13393,6
13394,6
13395,6
13396,6
13397,6
13398,6
13399,3
13400,6
13401,2
13402,9
13403,6
13404,4
13405,6
13406,6
13407,7
13408,6
13409,6
13410,6
13411,6
13412,6
13413,6
13414,6
13415,6
13416,6
13417,0
13418,4
13419,5
13420,4
13421,3
13422,6
13423,6
13424,6
13425,6
13426,6
13427,6
13428,6
13429,5
13430,6
13431,4
13432,6
13433,6
13434,6
13435,4
13436,8
13437,6
13438,6
13439,6
13440,6
13441,6
13442,6
13443,6
13444,0
13445,6
13446,6
13447,6
13448,6
13449,8
13450,6
13451,4
13452,6
13453,6
13454,6
13455,6
13456,6
13457,2
13458,6
13459,7
13460,6
13461,6
13462,1
13463,4
13464,6
13465,6
13466,6
13467,2
13468,1
13469,6
13470,3
13471,6
13472,6
13473,6
13474,6
13475,5
13476,2
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,4
13484,6
13485,6
13486,6
13487,6
13488,8
13489,4
13490,4
13491,4
13492,6
13493,6
13494,6
13495,6
13496,6
13497,6
13498,6
13499,6
13500,6
13501,0
13502,6
13503,6
13504,6
13505,8
13506,6
13507,4
13508,0
13509,3
13510,6
13511,6
13512,4
13513,6
13514,4
13515,6
13516,6
13517,6
13518,6
13519,6
13520,9
13521,4
13522,4
13523,9
13524,6
13525,6
13526,9
13527,6
13528,6
13529,5
13530,6
13531,9
13532,6
13533,6
13534,7
13535,4
13536,6
13537,6
13538,2
13539,6
13540,6
13541,6
13542,6
13543,8
13544,9
13545,6
13546,6
13547,6
13548,6
13549,0
13550,6
13551,6
13552,6
13553,6
13554,6
13555,1
13556,6
13557,6
13558,9
13559,6
13560,6
13561,6
13562,5
13563,9
13564,6
13565,6
13566,4
13567,6
13568,6
13569,6
13570,5
13571,8
13572,0
13573,6
13574,0
13575,4
13576,4
13577,3
13578,4
13579,6
13580,6
13581,6
13582,2
13583,0
13584,6
13585,6
13586,8
13587,4
13588,9
13589,6
13590,6
13591,6
13592,6
13593,6
13594,2
13595,6
13596,6
13597,6
13598,6
13599,4
13600,6
13601,6
13602,6
13603,6
13604,6
13605,6
13606,6
13607,6
13608,0
13609,0
13610,6
13611,6
13612,6
13613,4
13614,4
13615,3
13616,6
13617,6
13618,6
13619,6
13620,6
13621,6
13622,6
13623,0
13624,6
13625,6
13626,6
13627,2
13628,6
13629,2
13630,6
13631,6
13632,7
13633,4
13634,6
13635,6
13636,0
13637,6
13638,6
13639,6
13640,4
13641,6
13642,6
13643,6
13644,6
13645,6
13646,4
13647,8
13648,6
13649,6
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,4
13657,6
13658,6
13659,6
13660,0
13661,6
13662,6
13663,6
13664,6
13665,3
13666,6
13667,5
13668,4
13669,3
13670,3
13671,6
13672,4
13673,4
13674,5
13675,6
13676,6
13677,6
13678,6
13679,6
13680,6
13681,6
13682,6
13683,6
13684,0
13685,6
13686,6
13687,6
13688,6
13689,6
13690,2
13691,6
13692,6
13693,6
13694,8
13695,0
13696,6
13697,9
13698,6
13699,6
13700,6
13701,1
13702,6
13703,6
13704,4
13705,4
13706,6
13707,6
13708,6
13709,6
13710,4
13711,6
13712,6
13713,6
13714,6
13715,6
13716,4
13717,6
13718,6
13719,6
13720,8
13721,6
13722,8
13723,6
13724,3
13725,6
13726,6
13727,6
13728,6
13729,7
13730,9
13731,6
13732,6
13733,6
13734,6
13735,6
13736,6
13737,6
13738,7
13739,6
13740,2
13741,6
13742,8
13743,4
13744,6
13745,2
13746,4
13747,4
13748,6
13749,6
13750,6
13751,4
13752,6
13753,6
13754,6
13755,8
13756,6
13757,6
13758,6
13759,6
13760,6
13761,6
13762,6
13763,9
13764,6
13765,6
13766,8
13767,3
13768,9
13769,6
13770,6
13771,2
13772,6
13773,6
13774,9
13775,6
13776,6
13777,6
13778,6
13779,6
13780,3
13781,6
13782,5
13783,6
13784,2
13785,6
13786,6
13787,6
13788,4
13789,6
13790,6
13791,8
13792,6
13793,6
13794,6
13795,2
13796,6
13797,6
13798,6
13799,6
13800,2
13801,4
13802,6
13803,6
13804,6
13805,6
13806,6
13807,4
13808,4
13809,9
13810,6
13811,6
13812,6
13813,6
13814,6
13815,6
13816,6
13817,4
13818,6
13819,6
13820,6
13821,7
13822,6
13823,4
13824,6
13825,6
13826,6
13827,4
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,4
13835,6
13836,6
13837,6
13838,6
13839,2
13840,6
13841,4
13842,6
13843,9
13844,6
13845,8
13846,6
13847,6
13848,6
13849,6
13850,2
13851,4
13852,9
13853,6
13854,4
13855,6
13856,6
13857,6
13858,6
13859,8
13860,6
13861,2
13862,6
13863,6
13864,0
13865,6
13866,6
13867,8
13868,6
13869,2
13870,6
13871,6
13872,6
13873,6
13874,2
13875,6
13876,2
13877,3
13878,6
13879,6
13880,7
13881,6
13882,6
13883,7
13884,9
13885,6
13886,6
13887,6
13888,6
13889,3
13890,6
13891,6
13892,6
13893,0
13894,4
13895,3
13896,6
13897,3
13898,6
13899,3
13900,6
13901,6
13902,6
13903,6
13904,6
13905,6
13906,3
13907,6
13908,3
13909,6
13910,3
13911,6
13912,7
13913,6
13914,6
13915,6
13916,6
13917,4
13918,6
13919,5
13920,6
13921,6
13922,9
13923,0
13924,5
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,2
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,3
13941,6
13942,6
13943,6
13944,8
13945,4
13946,6
13947,4
13948,6
13949,6
13950,6
13951,4
13952,0
13953,6
13954,6
13955,6
13956,6
13957,6
13958,2
13959,6
13960,6
13961,4
13962,5
13963,9
13964,4
13965,6
13966,4
13967,6
13968,6
13969,6
13970,6
13971,6
13972,6
13973,8
13974,7
13975,6
13976,6
13977,6
13978,6
13979,6
13980,6
13981,6
13982,6
13983,6
13984,6
13985,6
13986,6
13987,6
13988,6
13989,6
13990,6
13991,6
13992,4
13993,6
13994,5
13995,6
13996,2
13997,6
13998,6
13999,0
14000,6
14001,4
14002,6
14003,6
14004,6
14005,6
14006,9
14007,3
14008,3
14009,6
14010,3
14011,6
14012,6
14013,6
14014,6
14015,6
14016,8
14017,6
14018,6
14019,6
14020,6
14021,6
14022,6
14023,4
14024,6
14025,3
14026,6
14027,6
14028,2
14029,6
14030,6
14031,6
14032,6
14033,6
14034,4
14035,8
14036,6
14037,0
14038,6
14039,6
14040,9
14041,6
14042,6
14043,6
14044,6
14045,4
14046,4
14047,6
14048,8
14049,4
14050,6
14051,6
14052,4
14053,4
14054,6
14055,6
14056,6
14057,6
14058,0
14059,6
14060,6
14061,3
14062,6
14063,6
14064,6
14065,6
14066,6
14067,8
14068,3
14069,4
14070,4
14071,6
14072,9
14073,6
14074,6
14075,6
14076,6
14077,6
14078,6
14079,0
14080,4
14081,6
14082,6
14083,3
14084,6
14085,6
14086,6
14087,6
14088,6
14089,6
14090,6
14091,6
14092,9
14093,6
14094,6
14095,6
14096,7
14097,4
14098,6
14099,3
14100,9
14101,9
14102,6
14103,6
14104,6
14105,6
14106,7
14107,6
14108,6
14109,6
14110,3
14111,6
14112,2
14113,6
14114,6
14115,6
14116,7
14117,9
14118,6
14119,6
14120,4
14121,6
14122,6
14123,6
14124,4
14125,6
14126,6
14127,6
14128,7
14129,3
14130,6
14131,6
14132,6
14133,6
14134,6
14135,6
14136,6
14137,6
14138,4
14139,6
14140,6
14141,2
14142,6
14143,4
14144,4
14145,3
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,4
14154,6
14155,6
14156,6
14157,6
14158,0
14159,6
14160,6
14161,6
14162,6
14163,6
14164,6
14165,8
14166,6
14167,6
14168,4
14169,6
14170,6
14171,6
14172,6
14173,4
14174,6
14175,6
14176,2
14177,4
14178,6
14179,3
14180,6
14181,6
14182,9
14183,0
14184,6
14185,6
14186,6
14187,6
14188,6
14189,8
14190,8
14191,6
14192,6
14193,2
14194,8
14195,6
14196,6
14197,3
14198,5
14199,6
14200,6
14201,6
14202,6
14203,2
14204,3
14205,3
14206,6
14207,2
14208,7
14209,9
14210,7
14211,4
14212,6
14213,7
14214,6
14215,6
14216,6
14217,9
14218,6
14219,7
14220,5
14221,6
14222,6
14223,6
14224,4
14225,6
14226,6
14227,6
14228,6
14229,7
14230,6
14231,7
14232,6
14233,6
14234,6
14235,6
14236,6
14237,6
14238,3
14239,7
14240,9
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,2
14248,6
14249,3
14250,6
14251,6
14252,7
14253,6
14254,6
14255,6
14256,6
14257,6
14258,6
14259,6
14260,6
14261,6
14262,6
14263,6
14264,6
14265,4
14266,4
14267,6
14268,4
14269,6
14270,6
14271,3
14272,4
14273,6
14274,6
14275,6
14276,6
14277,4
14278,9
14279,6
14280,6
14281,6
14282,6
14283,6
14284,6
14285,6
14286,2
14287,6
14288,9
14289,6
14290,6
14291,6
14292,7
14293,6
14294,6
14295,6
14296,6
14297,6
14298,6
14299,4
14300,4
14301,6
14302,9
14303,6
14304,4
14305,6
14306,6
14307,4
14308,6
14309,6
14310,6
14311,8
14312,6
14313,6
14314,7
14315,6
14316,6
14317,4
14318,2
14319,6
14320,6
14321,6
14322,6
14323,6
14324,6
14325,7
14326,6
14327,6
14328,4
14329,6
14330,6
14331,6
14332,3
14333,6
14334,4
14335,6
14336,9
14337,6
14338,7
14339,4
14340,6
14341,2
14342,6
14343,6
14344,6
14345,6
14346,6
14347,6
14348,0
14349,6
14350,0
14351,6
14352,6
14353,4
14354,6
14355,6
14356,6
14357,6
14358,9
14359,6
14360,6
14361,6
14362,4
14363,6
14364,6
14365,4
14366,6
14367,9
14368,4
14369,4
14370,6
14371,6
14372,6
14373,6
14374,6
14375,6
14376,9
14377,6
14378,9
14379,9
14380,6
14381,4
14382,6
14383,6
14384,9
14385,4
14386,6
14387,4
14388,4
14389,6
14390,7
14391,6
14392,6
14393,6
14394,6
14395,6
14396,6
14397,6
14398,6
14399,6
14400,6
14401,6
14402,6
14403,6
14404,6
14405,6
14406,6
14407,2
14408,6
14409,9
14410,6
14411,6
14412,6
14413,6
14414,6
14415,6
14416,6
14417,7
14418,6
14419,6
14420,3
14421,2
14422,6
14423,4
14424,8
14425,7
14426,6
14427,6
14428,6
14429,6
14430,6
14431,6
14432,6
14433,9
14434,6
14435,6
14436,9
14437,3
14438,8
14439,4
14440,6
14441,4
14442,4
14443,6
14444,6
14445,9
14446,6
14447,6
14448,6
14449,6
14450,4
14451,0
14452,6
14453,6
14454,6
14455,8
14456,2
14457,6
14458,3
14459,6
14460,6
14461,8
14462,3
14463,4
14464,4
14465,4
14466,6
14467,6
14468,2
14469,6
14470,1
14471,6
14472,6
14473,6
14474,6
14475,0
14476,6
14477,6
14478,6
14479,4
14480,6
14481,6
14482,5
14483,7
14484,6
14485,6
14486,0
14487,6
14488,6
14489,6
14490,6
14491,6
14492,6
14493,6
14494,6
14495,6
14496,6
14497,4
14498,2
14499,4
14500,6
14501,0
14502,9
14503,6
14504,6
14505,6
14506,6
14507,1
14508,6
14509,2
14510,3
14511,6
14512,8
14513,6
14514,6
14515,3
14516,6
14517,6
14518,1
14519,1
14520,6
14521,6
14522,6
14523,6
14524,3
14525,3
14526,6
14527,6
14528,2
14529,2
14530,6
14531,6
14532,6
14533,6
14534,4
14535,6
14536,6
14537,6
14538,9
14539,4
14540,6
14541,2
14542,6
14543,6
14544,6
14545,8
14546,9
14547,6
14548,0
14549,0
14550,7
14551,4
14552,6
14553,6
14554,4
14555,6
14556,6
14557,6
14558,6
14559,6
14560,6
14561,6
14562,6
14563,3
14564,4
14565,4
14566,6
14567,4
14568,6
14569,6
14570,6
14571,6
14572,8
14573,6
14574,6
14575,6
14576,6
14577,6
14578,6
14579,6
14580,6
14581,6
14582,6
14583,6
14584,6
14585,6
14586,6
14587,2
14588,6
14589,6
14590,6
14591,2
14592,2
14593,3
14594,6
14595,6
14596,6
14597,2
14598,8
14599,7
14600,6
14601,6
14602,6
14603,6
14604,6
14605,6
14606,0
14607,6
14608,6
14609,6
14610,6
14611,6
14612,6
14613,4
14614,6
14615,6
14616,3
14617,6
14618,6
14619,4
14620,6
14621,6
14622,6
14623,6
14624,6
14625,6
14626,9
14627,6
14628,6
14629,6
14630,4
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,6
14640,6
14641,6
14642,6
14643,3
14644,6
14645,6
14646,6
14647,6
14648,0
14649,4
14650,6
14651,6
14652,6
14653,6
14654,7
14655,6
14656,6
14657,6
14658,6
14659,9
14660,6
14661,6
14662,9
14663,4
14664,6
14665,3
14666,6
14667,6
14668,0
14669,6
14670,6
14671,4
14672,6
14673,6
14674,6
14675,7
14676,3
14677,6
14678,6
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,2
14688,6
14689,7
14690,6
14691,6
14692,4
14693,2
14694,6
14695,6
14696,6
14697,6
14698,6
14699,6
14700,6
14701,6
14702,6
14703,6
14704,6
14705,3
14706,4
14707,6
14708,6
14709,6
14710,4
14711,4
14712,6
14713,9
14714,6
14715,6
14716,6
14717,6
14718,6
14719,6
14720,6
14721,6
14722,5
14723,4
14724,6
14725,6
14726,6
14727,2
14728,4
14729,0
14730,6
14731,6
14732,4
14733,6
14734,6
14735,6
14736,7
14737,6
14738,6
14739,6
14740,6
14741,6
14742,6
14743,2
14744,6
14745,6
14746,6
14747,6
14748,6
14749,6
14750,6
14751,6
14752,6
14753,0
14754,4
14755,6
14756,6
14757,6
14758,6
14759,6
14760,6
14761,6
14762,6
14763,6
14764,7
14765,3
14766,4
14767,4
14768,6
14769,6
14770,6
14771,4
14772,6
14773,6
14774,6
14775,6
14776,8
14777,6
14778,6
14779,6
14780,6
14781,6
14782,7
14783,9
14784,6
14785,6
14786,6
14787,6
14788,6
14789,4
14790,6
14791,4
14792,6
14793,6
14794,6
14795,9
14796,6
14797,6
14798,6
14799,6
14800,6
14801,6
14802,6
14803,2
14804,5
14805,6
14806,7
14807,4
14808,4
14809,9
14810,6
14811,6
14812,6
14813,6
14814,6
14815,6
14816,6
14817,6
14818,6
14819,6
14820,6
14821,6
14822,6
14823,6
14824,6
14825,3
14826,0
14827,6
14828,6
14829,6
14830,6
14831,4
14832,6
14833,6
14834,4
14835,6
14836,9
14837,6
14838,6
14839,6
14840,6
14841,6
14842,6
14843,6
14844,3
14845,6
14846,4
14847,6
14848,6
14849,9
14850,6
14851,0
14852,6
14853,6
14854,2
14855,6
14856,6
14857,6
14858,6
14859,9
14860,6
14861,6
14862,6
14863,6
14864,6
14865,6
14866,0
14867,6
14868,0
14869,6
14870,8
14871,2
14872,2
14873,6
14874,8
14875,6
14876,6
14877,4
14878,3
14879,4
14880,6
14881,6
14882,6
14883,6
14884,6
14885,8
14886,6
14887,7
14888,6
14889,6
14890,3
14891,6
14892,6
14893,6
14894,6
14895,3
14896,6
14897,6
14898,4
14899,6
14900,2
14901,6
14902,6
14903,6
14904,2
14905,6
14906,6
14907,4
14908,6
14909,6
14910,6
14911,4
14912,3
14913,2
14914,6
14915,6
14916,6
14917,6
14918,6
14919,6
14920,6
14921,6
14922,6
14923,6
14924,6
14925,6
14926,6
14927,8
14928,4
14929,6
14930,6
14931,6
14932,6
14933,6
14934,6
14935,6
14936,6
14937,6
14938,6
14939,6
14940,6
14941,6
14942,6
14943,6
14944,6
14945,7
14946,6
14947,6
14948,4
14949,4
14950,6
14951,6
14952,6
14953,6
14954,3
14955,6
14956,6
14957,6
14958,0
14959,6
14960,6
14961,6
14962,6
14963,6
14964,9
14965,6
14966,5
14967,4
14968,6
14969,6
14970,2
14971,2
14972,4
14973,6
14974,6
14975,6
14976,6
14977,6
14978,6
14979,4
14980,6
14981,6
14982,4
14983,6
14984,6
14985,6
14986,4
14987,6
14988,6
14989,6
14990,3
14991,2
14992,6
14993,6
14994,4
14995,3
14996,6
14997,6
14998,6
14999,6
15000,4
15001,6
15002,6
15003,6
15004,6
15005,3
15006,6
15007,0
15008,6
15009,6
15010,6
15011,6
15012,6
15013,6
15014,9
15015,4
15016,6
15017,6
15018,6
15019,6
15020,4
15021,4
15022,5
15023,6
15024,6
15025,2
15026,6
15027,3
15028,6
15029,6
15030,2
15031,6
15032,4
15033,4
15034,6
15035,6
15036,6
15037,6
15038,6
15039,6
15040,6
15041,6
15042,6
15043,6
15044,2
15045,6
15046,5
15047,6
15048,6
15049,2
15050,6
15051,6
15052,6
15053,6
15054,6
15055,6
15056,3
15057,6
15058,6
15059,1
15060,6
15061,5
15062,2
15063,6
15064,6
15065,6
15066,3
15067,6
15068,6
15069,2
15070,3
15071,6
15072,6
15073,6
15074,6
15075,5
15076,6
15077,6
15078,6
15079,6
15080,6
15081,6
15082,5
15083,6
15084,6
15085,6
15086,6
15087,6
15088,6
15089,6
15090,6
15091,6
15092,6
15093,6
15094,6
15095,6
15096,3
15097,6
15098,4
15099,6
15100,8
15101,6
15102,6
15103,6
15104,4
15105,6
15106,6
15107,6
15108,6
15109,6
15110,6
15111,4
15112,7
15113,2
15114,6
15115,2
15116,6
15117,6
15118,6
15119,6
15120,6
15121,6
15122,6
15123,6
15124,6
15125,6
15126,6
15127,6
15128,4
15129,6
15130,6
15131,6
15132,6
15133,6
15134,6
15135,6
15136,6
15137,6
15138,6
15139,6
15140,6
15141,3
15142,7
15143,6
15144,6
15145,4
15146,4
15147,6
15148,6
15149,6
15150,5
15151,2
15152,6
15153,6
15154,6
15155,6
15156,6
15157,6
15158,4
15159,6
15160,6
15161,6
15162,8
15163,6
15164,2
15165,6
15166,6
15167,4
15168,6
15169,6
15170,6
15171,4
15172,6
15173,6
15174,4
15175,6
15176,6
15177,6
15178,6
15179,6
15180,3
15181,6
15182,6
15183,7
15184,6
15185,6
15186,6
15187,6
15188,8
15189,4
15190,6
15191,4
15192,6
15193,6
15194,6
15195,6
15196,6
15197,8
15198,7
15199,6
15200,6
15201,6
15202,6
15203,6
15204,4
15205,8
15206,6
15207,6
15208,6
15209,9
15210,6
15211,6
15212,6
15213,6
15214,6
15215,5
15216,6
15217,6
15218,6
15219,6
15220,6
15221,2
15222,6
15223,6
15224,6
15225,6
15226,6
15227,6
15228,6
15229,6
15230,6
15231,6
15232,6
15233,6
15234,6
15235,6
15236,4
15237,8
15238,6
15239,2
15240,7
15241,4
15242,6
15243,6
15244,0
15245,6
15246,6
15247,6
15248,8
15249,2
15250,6
15251,6
15252,0
15253,6
15254,6
15255,6
15256,6
15257,6
15258,4
15259,6
15260,4
15261,6
15262,6
15263,9
15264,9
15265,6
15266,6
15267,6
15268,4
15269,6
15270,6
15271,6
15272,6
15273,6
15274,8
15275,6
15276,8
15277,6
15278,6
15279,6
15280,3
15281,1
15282,6
15283,6
15284,6
15285,6
15286,8
15287,7
15288,2
15289,6
15290,6
15291,6
15292,6
15293,6
15294,6
15295,6
15296,6
15297,6
15298,6
15299,6
15300,6
15301,6
15302,9
15303,6
15304,4
15305,6
15306,8
15307,6
15308,5
15309,5
15310,6
15311,6
15312,6
15313,6
15314,6
15315,6
15316,6
15317,4
15318,7
15319,6
15320,6
15321,6
15322,0
15323,4
15324,6
15325,6
15326,6
15327,6
15328,2
15329,6
15330,7
15331,6
15332,6
15333,6
15334,4
15335,6
15336,6
15337,5
15338,6
15339,6
15340,6
15341,6
15342,6
15343,6
15344,6
15345,6
15346,4
15347,6
15348,6
15349,6
15350,0
15351,6
15352,0
15353,3
15354,6
15355,6
15356,6
15357,9
15358,6
15359,6
15360,6
15361,6
15362,6
15363,6
15364,6
15365,6
15366,6
15367,4
15368,9
15369,6
15370,6
15371,6
15372,6
15373,3
15374,5
15375,9
15376,6
15377,6
15378,6
15379,4
15380,6
15381,6
15382,3
15383,6
15384,9
15385,6
15386,2
15387,6
15388,6
15389,2
15390,6
15391,6
15392,6
15393,6
15394,8
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,9
15402,4
15403,6
15404,6
15405,2
15406,6
15407,4
15408,6
15409,6
15410,6
15411,6
15412,4
15413,6
15414,7
15415,6
15416,6
15417,6
15418,4
15419,6
15420,6
15421,6
15422,4
15423,7
15424,6
15425,6
15426,6
15427,6
15428,6
15429,3
15430,6
15431,6
15432,6
15433,6
15434,6
15435,0
15436,6
15437,3
15438,3
15439,6
15440,6
15441,6
15442,6
15443,6
15444,6
15445,6
15446,6
15447,6
15448,6
15449,6
15450,6
15451,6
15452,0
15453,6
15454,6
15455,2
15456,6
15457,6
15458,6
15459,6
15460,5
15461,6
15462,6
15463,6
15464,6
15465,5
15466,8
15467,4
15468,6
15469,8
15470,6
15471,6
15472,6
15473,6
15474,6
15475,6
15476,6
15477,6
15478,6
15479,6
15480,3
15481,6
15482,6
15483,4
15484,6
15485,6
15486,8
15487,6
15488,6
15489,6
15490,8
15491,6
15492,6
15493,4
15494,6
15495,9
15496,9
15497,6
15498,6
15499,6
15500,0
15501,6
15502,7
15503,6
15504,6
15505,6
15506,3
15507,4
15508,6
15509,6
15510,6
15511,6
15512,4
15513,6
15514,6
15515,6
15516,8
15517,6
15518,6
15519,6
15520,4
15521,6
15522,6
15523,6
15524,3
15525,6
15526,6
15527,6
15528,6
15529,6
15530,6
15531,6
15532,4
15533,6
15534,6
15535,1
15536,6
15537,6
15538,6
15539,6
15540,6
15541,2
15542,7
15543,6
15544,6
15545,6
15546,0
15547,6
15548,8
15549,6
15550,4
15551,6
15552,6
15553,4
15554,6
15555,6
15556,6
15557,9
15558,0
15559,0
15560,6
15561,6
15562,6
15563,6
15564,6
15565,6
15566,2
15567,6
15568,6
15569,6
15570,7
15571,8
15572,7
15573,6
15574,3
15575,6
15576,4
15577,3
15578,6
15579,6
15580,7
15581,6
15582,6
15583,4
15584,6
15585,6
15586,3
15587,6
15588,6
15589,4
15590,3
15591,6
15592,6
15593,6
15594,4
15595,6
15596,6
15597,2
15598,6
15599,4
15600,6
15601,7
15602,4
15603,6
15604,6
15605,6
15606,6
15607,7
15608,6
15609,3
15610,4
15611,6
15612,4
15613,6
15614,6
15615,6
15616,4
15617,0
15618,2
15619,4
15620,4
15621,6
15622,4
15623,5
15624,6
15625,6
15626,6
15627,6
15628,4
15629,2
15630,7
15631,6
15632,9
15633,9
15634,6
15635,6
15636,6
15637,3
15638,6
15639,6
15640,6
15641,6
15642,6
15643,4
15644,6
15645,6
15646,6
15647,4
15648,6
15649,6
15650,6
15651,6
15652,3
15653,6
15654,6
15655,8
15656,6
15657,6
15658,6
15659,6
15660,6
15661,4
15662,3
15663,6
15664,6
15665,8
15666,6
15667,6
15668,6
15669,5
15670,6
15671,6
15672,6
15673,6
15674,6
15675,6
15676,2
15677,7
15678,4
15679,6
15680,6
15681,6
15682,6
15683,6
15684,6
15685,6
15686,6
15687,6
15688,7
15689,6
15690,7
15691,4
15692,3
15693,3
15694,7
15695,6
15696,3
15697,6
15698,2
15699,6
15700,6
15701,4
15702,6
15703,6
15704,5
15705,6
15706,6
15707,6
15708,6
15709,6
15710,9
15711,1
15712,6
15713,6
15714,6
15715,6
15716,8
15717,6
15718,6
15719,6
15720,6
15721,2
15722,6
15723,6
15724,6
15725,3
15726,6
15727,6
15728,6
15729,6
15730,6
15731,6
15732,6
15733,6
15734,6
15735,6
15736,6
15737,6
15738,3
15739,6
15740,6
15741,6
15742,1
15743,8
15744,6
15745,4
15746,6
15747,6
15748,6
15749,9
15750,6
15751,6
15752,4
15753,6
15754,6
15755,0
15756,5
15757,4
15758,8
15759,6
15760,6
15761,6
15762,6
15763,3
15764,6
15765,6
15766,6
15767,6
15768,6
15769,6
15770,6
15771,6
15772,6
15773,6
15774,6
15775,6
15776,2
15777,4
15778,6
15779,1
15780,6
15781,6
15782,3
15783,8
15784,3
15785,3
15786,6
15787,6
15788,6
15789,6
15790,6
15791,6
15792,4
15793,6
15794,6
15795,0
15796,6
15797,6
15798,6
15799,6
15800,6
15801,8
15802,6
15803,6
15804,6
15805,6
15806,4
15807,4
15808,6
15809,7
